,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
786,bitcoin,BTC,Bitcoin,2015-06-23,1,246.93,247.3,243.13,244.3,15108700.0,3531700000.0,0.2806,4.17,-2.6299999999999955,-0.010650791722350445,0.010650791722350445
787,bitcoin,BTC,Bitcoin,2015-06-24,1,244.28,244.34,240.51,240.51,17344900.0,3494730000.0,0.0,3.83,-3.7700000000000102,-0.01543310954642218,0.01543310954642218
788,bitcoin,BTC,Bitcoin,2015-06-25,1,240.37,243.33,240.37,242.8,16133100.0,3439620000.0,0.8209,2.96,2.430000000000007,0.010109414652410895,0.010109414652410895
789,bitcoin,BTC,Bitcoin,2015-06-26,1,242.6,243.75,241.55,243.59,13983500.0,3472580000.0,0.9273,2.2,0.9900000000000091,0.004080791426216031,0.004080791426216031
790,bitcoin,BTC,Bitcoin,2015-06-27,1,243.55,251.34,243.12,250.99,20488600.0,3487060000.0,0.9574,8.22,7.439999999999998,0.030548142065284323,0.030548142065284323
791,bitcoin,BTC,Bitcoin,2015-06-28,1,250.96,251.17,247.43,249.01,15137600.0,3593900000.0,0.4225,3.74,-1.950000000000017,-0.0077701625757093445,0.0077701625757093445
792,bitcoin,BTC,Bitcoin,2015-06-29,1,248.72,257.17,248.58,257.06,34742900.0,3562790000.0,0.9872,8.59,8.340000000000003,0.033531682212930215,0.033531682212930215
793,bitcoin,BTC,Bitcoin,2015-06-30,1,257.04,267.87,255.95,263.07,44533800.0,3682790000.0,0.5973,11.92,6.029999999999973,0.023459383753501293,0.023459383753501293
794,bitcoin,BTC,Bitcoin,2015-07-01,1,263.35,265.17,255.77,258.62,27029800.0,3774140000.0,0.3032,9.4,-4.730000000000018,-0.017960888551357575,0.017960888551357575
795,bitcoin,BTC,Bitcoin,2015-07-02,1,258.55,261.63,254.12,255.41,21551900.0,3706320000.0,0.1718,7.51,-3.140000000000015,-0.012144652871785011,0.012144652871785011
796,bitcoin,BTC,Bitcoin,2015-07-03,1,255.46,257.08,253.5,256.34,19033800.0,3662970000.0,0.7933,3.58,0.879999999999967,0.003444766303922207,0.003444766303922207
797,bitcoin,BTC,Bitcoin,2015-07-04,1,256.49,261.46,254.2,260.89,15620400.0,3678800000.0,0.9215,7.26,4.399999999999977,0.017154664899216254,0.017154664899216254
798,bitcoin,BTC,Bitcoin,2015-07-05,1,260.81,274.51,258.7,271.91,44156100.0,3741670000.0,0.8355,15.81,11.100000000000023,0.0425597178022316,0.0425597178022316
799,bitcoin,BTC,Bitcoin,2015-07-06,1,271.11,277.42,267.6,269.03,49154800.0,3890430000.0,0.1456,9.82,-2.080000000000041,-0.007672162590830441,0.007672162590830441
800,bitcoin,BTC,Bitcoin,2015-07-07,1,269.96,271.34,264.83,266.21,28857600.0,3875220000.0,0.212,6.51,-3.75,-0.01389094680693436,0.01389094680693436
801,bitcoin,BTC,Bitcoin,2015-07-08,1,265.98,272.97,264.39,270.79,36980200.0,3818970000.0,0.7459,8.58,4.810000000000002,0.018084066471163254,0.018084066471163254
802,bitcoin,BTC,Bitcoin,2015-07-09,1,270.83,272.33,267.09,269.23,40301200.0,3889620000.0,0.4084,5.24,-1.599999999999966,-0.005907765018646258,0.005907765018646258
803,bitcoin,BTC,Bitcoin,2015-07-10,1,269.16,294.59,268.8,284.89,100390000.0,3866510000.0,0.6239,25.79,15.729999999999961,0.058441075939961215,0.058441075939961215
804,bitcoin,BTC,Bitcoin,2015-07-11,1,284.88,298.51,283.53,293.12,41109900.0,4093500000.0,0.6402,14.98,8.240000000000009,0.028924459421510843,0.028924459421510843
805,bitcoin,BTC,Bitcoin,2015-07-12,1,293.14,314.39,292.5,310.87,56405000.0,4213280000.0,0.8392,21.89,17.730000000000018,0.06048304564371979,0.06048304564371979
806,bitcoin,BTC,Bitcoin,2015-07-13,1,310.83,310.95,281.01,292.05,62053900.0,4468540000.0,0.3687,29.94,-18.779999999999973,-0.06041887848663248,0.06041887848663248
807,bitcoin,BTC,Bitcoin,2015-07-14,1,292.03,296.15,286.64,287.46,28727200.0,4199450000.0,0.0862,9.51,-4.569999999999993,-0.015649077149607896,0.015649077149607896
808,bitcoin,BTC,Bitcoin,2015-07-15,1,288.05,293.25,285.37,285.83,27486600.0,4143120000.0,0.0584,7.88,-2.2200000000000273,-0.0077069953133137555,0.0077069953133137555
809,bitcoin,BTC,Bitcoin,2015-07-16,1,286.04,291.18,275.24,278.09,49482600.0,4115410000.0,0.1788,15.94,-7.9500000000000455,-0.027793315620193135,0.027793315620193135
810,bitcoin,BTC,Bitcoin,2015-07-17,1,278.09,280.28,272.04,279.47,27591400.0,4001950000.0,0.9017,8.24,1.3800000000000523,0.004962422237405345,0.004962422237405345
811,bitcoin,BTC,Bitcoin,2015-07-18,1,279.33,282.53,274.07,274.9,25187100.0,4020820000.0,0.0981,8.46,-4.430000000000007,-0.015859377796871108,0.015859377796871108
812,bitcoin,BTC,Bitcoin,2015-07-19,1,274.77,275.67,272.51,273.61,15332500.0,3956140000.0,0.3481,3.16,-1.1599999999999682,-0.004221712705171483,0.004221712705171483
813,bitcoin,BTC,Bitcoin,2015-07-20,1,273.5,278.98,272.96,278.98,22711400.0,3938930000.0,1.0,6.02,5.480000000000018,0.020036563071298055,0.020036563071298055
814,bitcoin,BTC,Bitcoin,2015-07-21,1,278.88,280.55,275.42,275.83,22930700.0,4017540000.0,0.0799,5.13,-3.0500000000000114,-0.010936603557085525,0.010936603557085525
815,bitcoin,BTC,Bitcoin,2015-07-22,1,275.66,277.67,274.38,277.22,19389800.0,3971960000.0,0.8632,3.29,1.5600000000000023,0.005659145323949801,0.005659145323949801
816,bitcoin,BTC,Bitcoin,2015-07-23,1,277.34,278.11,275.72,276.05,18531300.0,3997290000.0,0.1381,2.39,-1.2899999999999636,-0.004651330496862925,0.004651330496862925
817,bitcoin,BTC,Bitcoin,2015-07-24,1,276.0,289.25,275.25,288.28,37199400.0,3978990000.0,0.9307,14.0,12.279999999999973,0.04449275362318831,0.04449275362318831
818,bitcoin,BTC,Bitcoin,2015-07-25,1,288.16,290.73,286.0,288.7,20662200.0,4155500000.0,0.5708,4.73,0.5399999999999636,0.0018739589117155871,0.0018739589117155871
819,bitcoin,BTC,Bitcoin,2015-07-26,1,288.64,293.05,287.71,292.69,16032300.0,4163470000.0,0.9326,5.34,4.050000000000011,0.014031319290465673,0.014031319290465673
820,bitcoin,BTC,Bitcoin,2015-07-27,1,292.64,297.77,287.45,293.62,30592000.0,4222210000.0,0.5979,10.32,0.9800000000000182,0.00334882449425922,0.00334882449425922
821,bitcoin,BTC,Bitcoin,2015-07-28,1,293.63,296.65,293.42,294.43,25453600.0,4237650000.0,0.3127,3.23,0.8000000000000114,0.002724517249599875,0.002724517249599875
822,bitcoin,BTC,Bitcoin,2015-07-29,1,294.48,294.54,288.78,289.59,24672600.0,4250940000.0,0.1406,5.76,-4.890000000000043,-0.016605541972290284,0.016605541972290284
823,bitcoin,BTC,Bitcoin,2015-07-30,1,289.1,290.13,286.57,287.72,21635800.0,4174360000.0,0.32299999999999995,3.56,-1.3799999999999955,-0.004773434797647857,0.004773434797647857
824,bitcoin,BTC,Bitcoin,2015-07-31,1,287.7,288.96,282.34,284.65,23629100.0,4155010000.0,0.3489,6.62,-3.0500000000000114,-0.010601320820298962,0.010601320820298962
825,bitcoin,BTC,Bitcoin,2015-08-01,1,284.69,284.93,278.11,281.6,18995000.0,4112610000.0,0.5117,6.82,-3.089999999999975,-0.010853911271909709,0.010853911271909709
826,bitcoin,BTC,Bitcoin,2015-08-02,1,280.45,283.03,277.53,282.61,17722200.0,4052470000.0,0.9236,5.5,2.160000000000025,0.007701907648422268,0.007701907648422268
827,bitcoin,BTC,Bitcoin,2015-08-03,1,282.81,285.47,280.23,281.23,21474100.0,4087610000.0,0.1908,5.24,-1.579999999999984,-0.005586789717478109,0.005586789717478109
828,bitcoin,BTC,Bitcoin,2015-08-04,1,281.23,285.71,281.23,285.22,21908700.0,4065870000.0,0.8906,4.48,3.990000000000009,0.014187675568040426,0.014187675568040426
829,bitcoin,BTC,Bitcoin,2015-08-05,1,284.85,285.5,281.49,281.88,20128000.0,4119190000.0,0.0973,4.01,-2.9700000000000273,-0.010426540284360285,0.010426540284360285
830,bitcoin,BTC,Bitcoin,2015-08-06,1,281.91,281.91,278.4,278.58,18792100.0,4077600000.0,0.0513,3.51,-3.330000000000041,-0.011812280515058142,0.011812280515058142
831,bitcoin,BTC,Bitcoin,2015-08-07,1,278.74,280.39,276.37,279.58,42484800.0,4032820000.0,0.7985,4.02,0.839999999999975,0.0030135610246106587,0.0030135610246106587
832,bitcoin,BTC,Bitcoin,2015-08-08,1,279.74,279.93,260.71,261.0,58533000.0,4048270000.0,0.0151,19.22,-18.74000000000001,-0.06699077715021094,0.06699077715021094
833,bitcoin,BTC,Bitcoin,2015-08-09,1,261.12,267.0,260.47,265.08,23789600.0,3779770000.0,0.706,6.53,3.9599999999999795,0.01516544117647051,0.01516544117647051
834,bitcoin,BTC,Bitcoin,2015-08-10,1,265.48,267.03,262.6,264.47,20979400.0,3843850000.0,0.4221,4.43,-1.009999999999991,-0.003804429712219342,0.003804429712219342
835,bitcoin,BTC,Bitcoin,2015-08-11,1,264.34,270.39,264.09,270.39,25433900.0,3828500000.0,1.0,6.3,6.050000000000011,0.02288719073919956,0.02288719073919956
836,bitcoin,BTC,Bitcoin,2015-08-12,1,270.6,270.67,265.47,266.38,26815400.0,3920210000.0,0.175,5.2,-4.220000000000027,-0.015594974131559598,0.015594974131559598
837,bitcoin,BTC,Bitcoin,2015-08-13,1,266.18,266.23,262.84,264.08,27685500.0,3857090000.0,0.3658,3.39,-2.1000000000000227,-0.007889398151626804,0.007889398151626804
838,bitcoin,BTC,Bitcoin,2015-08-14,1,264.13,267.47,261.48,265.68,27091200.0,3828340000.0,0.7012,5.99,1.5500000000000114,0.005868322416991676,0.005868322416991676
839,bitcoin,BTC,Bitcoin,2015-08-15,1,265.53,266.67,261.3,261.55,19321100.0,3849530000.0,0.0466,5.37,-3.9799999999999613,-0.014988890144239679,0.014988890144239679
840,bitcoin,BTC,Bitcoin,2015-08-16,1,261.87,262.44,257.04,258.51,29717000.0,3797330000.0,0.2722,5.4,-3.3600000000000136,-0.012830793905372947,0.012830793905372947
841,bitcoin,BTC,Bitcoin,2015-08-17,1,258.49,260.5,257.12,257.98,21617900.0,3749260000.0,0.2544,3.38,-0.5099999999999909,-0.001972997021161325,0.001972997021161325
842,bitcoin,BTC,Bitcoin,2015-08-18,1,257.93,257.99,211.08,211.08,42147200.0,3742020000.0,0.0,46.91,-46.849999999999994,-0.18163842903113245,0.18163842903113245
843,bitcoin,BTC,Bitcoin,2015-08-19,1,225.67,237.41,222.77,226.68,60869200.0,3274860000.0,0.2671,14.64,1.0100000000000193,0.004475561660832275,0.004475561660832275
844,bitcoin,BTC,Bitcoin,2015-08-20,1,226.9,237.37,226.9,235.35,32275000.0,3293570000.0,0.8071,10.47,8.449999999999989,0.03724107536359625,0.03724107536359625
845,bitcoin,BTC,Bitcoin,2015-08-21,1,235.35,236.43,231.72,232.57,23173800.0,3417200000.0,0.1805,4.71,-2.780000000000001,-0.011812194603781606,0.011812194603781606
846,bitcoin,BTC,Bitcoin,2015-08-22,1,232.66,234.96,222.7,230.39,23205900.0,3379050000.0,0.6272,12.26,-2.2700000000000102,-0.009756726553769492,0.009756726553769492
847,bitcoin,BTC,Bitcoin,2015-08-23,1,230.38,232.71,225.58,228.17,18406600.0,3346760000.0,0.3633,7.13,-2.210000000000008,-0.009592846601267507,0.009592846601267507
848,bitcoin,BTC,Bitcoin,2015-08-24,1,228.11,228.14,210.44,210.5,59220700.0,3314640000.0,0.0034,17.7,-17.610000000000014,-0.07719959668580953,0.07719959668580953
849,bitcoin,BTC,Bitcoin,2015-08-25,1,210.07,226.32,199.57,221.61,61089200.0,3053250000.0,0.8239,26.75,11.54000000000002,0.0549340695958491,0.0549340695958491
850,bitcoin,BTC,Bitcoin,2015-08-26,1,222.08,231.18,220.2,225.83,31808000.0,3228540000.0,0.5128,10.98,3.75,0.01688580691642651,0.01688580691642651
851,bitcoin,BTC,Bitcoin,2015-08-27,1,226.05,228.64,223.68,224.77,21905400.0,3287220000.0,0.2198,4.96,-1.2800000000000011,-0.005662464056624645,0.005662464056624645
852,bitcoin,BTC,Bitcoin,2015-08-28,1,224.7,235.22,220.93,231.4,31336600.0,3268370000.0,0.7327,14.29,6.700000000000017,0.029817534490431764,0.029817534490431764
853,bitcoin,BTC,Bitcoin,2015-08-29,1,231.55,233.22,227.33,229.78,17142500.0,3368880000.0,0.41600000000000004,5.89,-1.7700000000000102,-0.0076441373353487805,0.0076441373353487805
854,bitcoin,BTC,Bitcoin,2015-08-30,1,229.9,232.07,226.25,228.76,19412600.0,3345740000.0,0.4313,5.82,-1.1400000000000148,-0.004958677685950478,0.004958677685950478
855,bitcoin,BTC,Bitcoin,2015-08-31,1,229.11,231.96,225.91,230.06,20710700.0,3335220000.0,0.6859999999999999,6.05,0.9499999999999886,0.004146479856837277,0.004146479856837277
856,bitcoin,BTC,Bitcoin,2015-09-01,1,230.26,231.22,226.86,228.12,20575200.0,3352760000.0,0.289,4.36,-2.1399999999999864,-0.009293841744115289,0.009293841744115289
857,bitcoin,BTC,Bitcoin,2015-09-02,1,228.03,230.58,226.47,229.28,18760400.0,3321180000.0,0.6837,4.11,1.25,0.005481734859448318,0.005481734859448318
858,bitcoin,BTC,Bitcoin,2015-09-03,1,229.32,229.6,226.67,227.18,17482000.0,3340990000.0,0.1741,2.93,-2.1399999999999864,-0.009331937903366415,0.009331937903366415
859,bitcoin,BTC,Bitcoin,2015-09-04,1,227.22,230.9,227.05,230.3,20962400.0,3311080000.0,0.8442,3.85,3.0800000000000125,0.01355514479359217,0.01355514479359217
860,bitcoin,BTC,Bitcoin,2015-09-05,1,230.2,236.14,229.44,235.02,20671400.0,3355470000.0,0.8328,6.7,4.820000000000022,0.020938314509122598,0.020938314509122598
861,bitcoin,BTC,Bitcoin,2015-09-06,1,234.87,242.91,234.68,239.84,25473700.0,3424420000.0,0.627,8.23,4.969999999999999,0.021160642057308294,0.021160642057308294
862,bitcoin,BTC,Bitcoin,2015-09-07,1,239.93,242.11,238.72,239.85,21192200.0,3499120000.0,0.3333,3.39,-0.0800000000000125,-0.0003334305839203622,0.0003334305839203622
863,bitcoin,BTC,Bitcoin,2015-09-08,1,239.85,245.78,239.68,243.61,26879200.0,3498750000.0,0.6443,6.1,3.7600000000000193,0.01567646445695234,0.01567646445695234
864,bitcoin,BTC,Bitcoin,2015-09-09,1,243.41,244.42,237.82,238.17,23635700.0,3551640000.0,0.053,6.6,-5.240000000000009,-0.021527463949714512,0.021527463949714512
865,bitcoin,BTC,Bitcoin,2015-09-10,1,238.34,241.29,235.79,238.48,21215500.0,3478410000.0,0.4891,5.5,0.13999999999998636,0.0005873961567508029,0.0005873961567508029
866,bitcoin,BTC,Bitcoin,2015-09-11,1,238.33,241.17,238.33,240.11,19224700.0,3479310000.0,0.6268,2.84,1.7800000000000011,0.007468635924977976,0.007468635924977976
867,bitcoin,BTC,Bitcoin,2015-09-12,1,239.85,240.12,234.75,235.23,17962600.0,3502520000.0,0.0894,5.37,-4.6200000000000045,-0.019262038774233915,0.019262038774233915
868,bitcoin,BTC,Bitcoin,2015-09-13,1,235.24,235.94,229.33,230.51,18478800.0,3435990000.0,0.1785,6.61,-4.730000000000018,-0.02010712463866697,0.02010712463866697
869,bitcoin,BTC,Bitcoin,2015-09-14,1,230.61,232.44,227.96,230.64,20997800.0,3369190000.0,0.5982,4.48,0.029999999999972715,0.00013008976193561734,0.00013008976193561734
870,bitcoin,BTC,Bitcoin,2015-09-15,1,230.49,259.18,229.82,230.3,19177800.0,3368360000.0,0.0163,29.36,-0.18999999999999773,-0.0008243307735693423,0.0008243307735693423
871,bitcoin,BTC,Bitcoin,2015-09-16,1,230.25,231.22,227.4,229.09,20144200.0,3365740000.0,0.4424,3.82,-1.1599999999999966,-0.005038002171552645,0.005038002171552645
872,bitcoin,BTC,Bitcoin,2015-09-17,1,229.08,230.28,228.93,229.81,18935400.0,3349390000.0,0.6519,1.35,0.7299999999999898,0.0031866596822070444,0.0031866596822070444
873,bitcoin,BTC,Bitcoin,2015-09-18,1,233.52,234.35,232.19,232.97,20242200.0,3415440000.0,0.3611,2.16,-0.5500000000000114,-0.0023552586502227275,0.0023552586502227275
874,bitcoin,BTC,Bitcoin,2015-09-19,1,232.86,233.21,231.09,231.49,12712600.0,3406390000.0,0.1887,2.12,-1.3700000000000045,-0.005883363394314199,0.005883363394314199
875,bitcoin,BTC,Bitcoin,2015-09-20,1,231.4,232.37,230.91,231.21,14444700.0,3385770000.0,0.2055,1.46,-0.18999999999999773,-0.0008210890233362045,0.0008210890233362045
876,bitcoin,BTC,Bitcoin,2015-09-21,1,231.22,231.22,226.52,227.09,19678800.0,3383840000.0,0.1213,4.7,-4.1299999999999955,-0.017861776662918414,0.017861776662918414
877,bitcoin,BTC,Bitcoin,2015-09-22,1,226.97,232.39,225.12,230.62,25009300.0,3322420000.0,0.7565,7.27,3.6500000000000057,0.016081420452042146,0.016081420452042146
878,bitcoin,BTC,Bitcoin,2015-09-23,1,230.94,231.84,229.59,230.28,17254100.0,3381390000.0,0.3067,2.25,-0.6599999999999966,-0.0028578851649779017,0.0028578851649779017
879,bitcoin,BTC,Bitcoin,2015-09-24,1,230.36,235.65,230.29,234.53,25097800.0,3373850000.0,0.7909999999999999,5.36,4.1699999999999875,0.018102101059211614,0.018102101059211614
880,bitcoin,BTC,Bitcoin,2015-09-25,1,234.36,237.43,233.68,235.14,22363600.0,3433300000.0,0.3893,3.75,0.7799999999999727,0.003328213005632244,0.003328213005632244
881,bitcoin,BTC,Bitcoin,2015-09-26,1,235.08,235.4,233.36,234.34,13724100.0,3444730000.0,0.4804,2.04,-0.7400000000000091,-0.003147864556746678,0.003147864556746678
882,bitcoin,BTC,Bitcoin,2015-09-27,1,234.14,234.53,232.48,232.76,14179900.0,3431860000.0,0.1366,2.05,-1.3799999999999955,-0.005893909626719038,0.005893909626719038
883,bitcoin,BTC,Bitcoin,2015-09-28,1,232.84,239.34,232.47,239.14,24713000.0,3413630000.0,0.9709,6.87,6.299999999999983,0.027057206665521315,0.027057206665521315
884,bitcoin,BTC,Bitcoin,2015-09-29,1,239.02,239.8,235.93,236.69,22691300.0,3505090000.0,0.1964,3.87,-2.3300000000000125,-0.009748138231110419,0.009748138231110419
885,bitcoin,BTC,Bitcoin,2015-09-30,1,236.64,237.73,235.63,236.06,19743500.0,3471280000.0,0.2048,2.1,-0.5799999999999841,-0.0024509803921567955,0.0024509803921567955
886,bitcoin,BTC,Bitcoin,2015-10-01,1,236.0,238.44,235.62,237.55,20488800.0,3462800000.0,0.6844,2.82,1.5500000000000114,0.00656779661016954,0.00656779661016954
887,bitcoin,BTC,Bitcoin,2015-10-02,1,237.26,238.54,236.6,237.29,19677900.0,3482190000.0,0.3557,1.94,0.030000000000001137,0.00012644356402259605,0.00012644356402259605
888,bitcoin,BTC,Bitcoin,2015-10-03,1,237.2,239.31,236.94,238.73,16482700.0,3482100000.0,0.7553,2.37,1.5300000000000011,0.006450252951096126,0.006450252951096126
889,bitcoin,BTC,Bitcoin,2015-10-04,1,238.53,238.97,237.94,238.26,12999000.0,3502460000.0,0.3107,1.03,-0.27000000000001023,-0.0011319330901773791,0.0011319330901773791
890,bitcoin,BTC,Bitcoin,2015-10-05,1,238.15,240.38,237.03,240.38,23335900.0,3497740000.0,1.0,3.35,2.2299999999999898,0.009363846315347427,0.009363846315347427
891,bitcoin,BTC,Bitcoin,2015-10-06,1,240.36,246.94,240.14,246.06,27535100.0,3531230000.0,0.8706,6.8,5.699999999999989,0.023714428357463756,0.023714428357463756
892,bitcoin,BTC,Bitcoin,2015-10-07,1,246.17,246.68,242.59,242.97,22999200.0,3617400000.0,0.0929,4.09,-3.1999999999999886,-0.012999146930982608,0.012999146930982608
893,bitcoin,BTC,Bitcoin,2015-10-08,1,243.07,244.25,242.18,242.3,18515300.0,3572730000.0,0.057999999999999996,2.07,-0.7699999999999818,-0.003167811741473575,0.003167811741473575
894,bitcoin,BTC,Bitcoin,2015-10-09,1,242.5,244.23,242.12,243.93,17353100.0,3565090000.0,0.8578,2.11,1.4300000000000068,0.005896907216494873,0.005896907216494873
895,bitcoin,BTC,Bitcoin,2015-10-10,1,243.74,245.32,243.07,244.94,15912700.0,3584120000.0,0.8311,2.25,1.1999999999999886,0.004923278903749851,0.004923278903749851
896,bitcoin,BTC,Bitcoin,2015-10-11,1,244.74,247.24,244.15,247.05,16827300.0,3599840000.0,0.9385,3.09,2.3100000000000023,0.009438587889188535,0.009438587889188535
897,bitcoin,BTC,Bitcoin,2015-10-12,1,246.88,247.45,245.18,245.31,17388300.0,3632110000.0,0.0573,2.27,-1.5699999999999932,-0.006359364873622785,0.006359364873622785
898,bitcoin,BTC,Bitcoin,2015-10-13,1,245.2,250.24,243.76,249.51,28198500.0,3608340000.0,0.8873,6.48,4.310000000000002,0.017577487765089734,0.017577487765089734
899,bitcoin,BTC,Bitcoin,2015-10-14,1,249.49,254.28,248.9,251.99,27462600.0,3672370000.0,0.5743,5.38,2.5,0.010020441701070183,0.010020441701070183
900,bitcoin,BTC,Bitcoin,2015-10-15,1,252.11,255.96,252.05,254.32,25223500.0,3711800000.0,0.5806,3.91,2.2099999999999795,0.008766014834794254,0.008766014834794254
901,bitcoin,BTC,Bitcoin,2015-10-16,1,254.3,266.13,253.93,262.87,35901500.0,3745090000.0,0.7328,12.2,8.569999999999993,0.03370035391270151,0.03370035391270151
902,bitcoin,BTC,Bitcoin,2015-10-17,1,262.75,273.58,262.37,270.64,43199600.0,3870490000.0,0.7377,11.21,7.889999999999986,0.030028544243577492,0.030028544243577492
903,bitcoin,BTC,Bitcoin,2015-10-18,1,270.91,271.67,260.78,261.64,22434300.0,3991620000.0,0.079,10.89,-9.270000000000039,-0.034218005979845846,0.034218005979845846
904,bitcoin,BTC,Bitcoin,2015-10-19,1,261.86,264.82,260.95,263.44,25258800.0,3859270000.0,0.6434,3.87,1.579999999999984,0.006033758496906683,0.006033758496906683
905,bitcoin,BTC,Bitcoin,2015-10-20,1,263.57,270.83,263.23,269.46,30889800.0,3885570000.0,0.8197,7.6,5.889999999999986,0.02234700459081074,0.02234700459081074
906,bitcoin,BTC,Bitcoin,2015-10-21,1,269.31,270.77,263.84,266.27,25637300.0,3970980000.0,0.3506,6.93,-3.0400000000000205,-0.011288106642902307,0.011288106642902307
907,bitcoin,BTC,Bitcoin,2015-10-22,1,266.5,276.51,266.13,274.02,37808600.0,3930500000.0,0.7601,10.38,7.519999999999982,0.028217636022514002,0.028217636022514002
908,bitcoin,BTC,Bitcoin,2015-10-23,1,273.65,278.68,273.54,276.5,29442500.0,4037010000.0,0.5759,5.14,2.8500000000000227,0.010414763383884609,0.010414763383884609
909,bitcoin,BTC,Bitcoin,2015-10-24,1,276.5,281.71,276.5,281.65,25942400.0,4080140000.0,0.9885,5.21,5.149999999999977,0.018625678119348923,0.018625678119348923
910,bitcoin,BTC,Bitcoin,2015-10-25,1,281.44,294.06,281.44,283.68,45717100.0,4154100000.0,0.1775,12.62,2.240000000000009,0.007959067652075075,0.007959067652075075
911,bitcoin,BTC,Bitcoin,2015-10-26,1,283.63,285.3,280.51,285.3,32108800.0,4187410000.0,1.0,4.79,1.670000000000016,0.005887952614321531,0.005887952614321531
912,bitcoin,BTC,Bitcoin,2015-10-27,1,285.18,296.21,285.01,293.79,46331800.0,4211500000.0,0.7839,11.2,8.610000000000014,0.03019145802650962,0.03019145802650962
913,bitcoin,BTC,Bitcoin,2015-10-28,1,293.7,306.33,293.7,304.62,50808100.0,4338430000.0,0.8646,12.63,10.920000000000016,0.03718079673135859,0.03718079673135859
914,bitcoin,BTC,Bitcoin,2015-10-29,1,304.32,318.17,301.82,313.86,64495900.0,4496390000.0,0.7364,16.35,9.54000000000002,0.03134858044164045,0.03134858044164045
915,bitcoin,BTC,Bitcoin,2015-10-30,1,313.94,334.17,313.94,328.01,78305000.0,4639690000.0,0.6955,20.23,14.069999999999993,0.044817481047333865,0.044817481047333865
916,bitcoin,BTC,Bitcoin,2015-10-31,1,328.51,332.78,309.25,314.17,48598100.0,4856410000.0,0.2091,23.53,-14.339999999999975,-0.04365163921950618,0.04365163921950618
